x,y,z
171,66,32
171,66,36
171,67,33
171,67,42
171,68,33
171,68,34
171,70,39
171,71,34
171,71,39
171,71,47
171,71,50
171,72,46
171,9,8
171,98,70
171,99,70
171,99,94
171,99,95
172,100,71
172,100,73
172,100,93
172,100,94
172,100,95
172,101,19
172,101,72
172,101,73
172,101,95
172,102,18
172,102,72
172,102,73
172,102,74
172,102,75
172,102,82
172,103,18
172,103,72
172,103,73
172,103,74
172,103,75
172,103,76
172,104,6
172,104,7
172,104,72
172,104,73
172,104,74
172,104,75
172,104,8
172,105,12
172,105,6
172,105,7
172,105,73
172,105,74
172,105,75
172,106,75
172,106,79
172,107,33
172,107,34
172,107,35
172,107,36
172,107,37
172,107,79
172,108,15
172,108,33
172,108,34
172,108,35
172,108,37
172,108,79
172,109,27
172,109,33
172,109,43
172,109,45
172,109,79
172,110,45
172,111,41
172,113,38
172,113,39
172,113,40
172,113,41
172,114,40
172,114,41
172,114,42
172,114,60
172,115,43
172,127,65
172,127,66
172,128,64
172,128,65
172,128,66
172,132,85
172,133,85
172,133,86
172,133,87
172,134,84
172,134,85
172,134,86
172,134,87
172,137,103
172,137,104
172,137,105
172,137,106
172,137,86
172,137,87
172,138,102
172,138,103
172,138,104
172,138,105
172,138,106
172,138,107
172,139,103
172,139,104
172,139,105
172,140,102
172,140,104
172,140,106
172,140,107
172,141,106
172,142,118
172,145,123
172,147,123
172,147,124
172,148,123
172,148,124
172,149,126
172,149,127
172,150,124
172,150,126
172,150,127
172,150,128
172,151,126
172,151,127
172,151,128
172,152,127
172,152,128
172,152,129
172,153,129
172,154,140
172,155,132
172,155,140
172,156,95
172,156,96
172,156,97
172,157,95
172,157,96
172,163,157
172,163,158
172,164,158
172,165,167
172,166,158
172,171,170
172,174,175
172,180,182
172,181,185
172,182,186
172,182,187
172,199,95
172,199,97
172,199,98
172,200,96
172,200,98
172,201,110
172,201,96
172,202,100
172,207,114
172,207,115
172,207,116
172,208,115
172,208,116
172,208,117
172,208,147
172,209,254
172,220,147
172,222,151
172,222,152
172,24,19
172,26,23
172,32,15
172,33,15
172,34,23
172,36,16
172,37,16
172,38,18
172,39,19
172,39,20
172,39,23
172,40,19
172,40,20
172,41,20
172,41,28
172,45,29
172,48,30
172,48,31
172,50,0
172,53,28
172,53,30
172,53,32
172,55,33
172,55,6
172,56,34
172,59,39
172,59,40
172,59,6
172,60,37
172,61,30
172,61,5
172,63,31
172,63,36
172,63,40
172,63,48
172,64,5
172,65,38
172,65,6
172,66,37
172,67,36
172,68,40
172,68,44
172,68,47
172,69,39
172,69,47
172,73,40
172,73,46
172,74,46
172,75,4
172,96,69
172,97,70
172,98,69
172,98,70
172,99,69
172,99,70
172,99,92
172,99,93
173,100,71
173,100,96
173,101,71
173,101,72
173,101,73
173,101,74
173,102,71
173,102,72
173,102,73
173,102,74
173,102,75
173,102,81
173,103,71
173,103,73
173,103,74
173,103,75
173,103,76
173,104,5
173,104,6
173,104,72
173,104,73
173,104,74
173,104,75
173,104,76
173,105,6
173,105,7
173,105,74
173,105,75
173,105,76
173,105,79
173,106,8
173,106,9
173,107,34
173,107,79
173,108,33
173,108,80
173,109,33
173,109,46
173,110,32
173,111,39
173,112,39
173,112,40
173,113,36
173,113,37
173,113,38
173,113,39
173,113,61
173,114,38
173,114,39
173,114,40
173,114,41
173,114,42
173,115,39
173,115,40
173,127,64
173,128,63
173,128,64
173,128,65
173,13,12
173,131,77
173,132,75
173,132,76
173,132,77
173,133,75
173,133,84
173,133,85
173,133,86
173,133,87
173,134,84
173,134,85
173,134,86
173,134,87
173,135,80
173,135,86
173,136,79
173,137,103
173,137,104
173,137,105
173,137,83
173,137,84
173,137,85
173,137,86
173,137,87
173,138,102
173,138,103
173,138,104
173,138,105
173,138,106
173,138,85
173,138,87
173,139,103
173,139,104
173,139,105
173,139,107
173,140,106
173,140,107
173,142,115
173,145,123
173,146,121
173,146,123
173,146,124
173,147,121
173,147,123
173,147,124
173,148,122
173,148,123
173,148,124
173,149,126
173,149,127
173,150,126
173,150,127
173,150,128
173,150,133
173,151,120
173,151,126
173,151,127
173,151,128
173,151,129
173,15,13
173,152,126
173,152,128
173,152,129
173,153,129
173,154,130
173,156,136
173,156,95
173,162,144
173,163,157
173,163,158
173,163,159
173,164,157
173,164,158
173,164,159
173,165,166
173,166,158
173,166,167
173,169,169
173,174,175
173,175,176
173,198,95
173,198,96
173,199,95
173,199,96
173,199,97
173,199,98
173,199,99
173,200,98
173,207,114
173,207,115
173,207,116
173,207,117
173,208,115
173,208,116
173,208,117
173,208,147
173,21,18
173,21,22
173,220,146
173,220,147
173,222,152
173,27,25
173,33,16
173,34,15
173,36,16
173,36,17
173,36,26
173,37,18
173,37,19
173,37,23
173,38,18
173,39,18
173,39,19
173,39,20
173,40,20
173,44,30
173,44,36
173,46,30
173,53,28
173,53,33
173,54,33
173,56,6
173,60,31
173,60,5
173,61,41
173,62,4
173,63,5
173,64,38
173,64,48
173,64,5
173,65,42
173,67,33
173,68,38
173,69,39
173,69,5
173,70,47
173,74,4
173,78,7
173,87,6
173,95,69
173,96,69
173,97,69
173,97,70
173,98,68
173,98,69
173,98,70
173,98,71
173,98,93
173,99,69
173,99,94
173,99,95
174,100,3
174,100,71
174,100,73
174,100,80
174,100,94
174,101,72
174,101,73
174,101,74
174,101,75
174,101,81
174,102,72
174,102,73
174,102,74
174,102,75
174,102,76
174,102,81
174,102,82
174,103,72
174,103,73
174,103,74
174,103,75
174,103,76
174,104,6
174,104,72
174,104,74
174,104,75
174,104,76
174,104,81
174,105,5
174,105,6
174,105,74
174,105,75
174,105,76
174,106,6
174,106,8
174,106,9
174,107,34
174,107,45
174,107,79
174,107,8
174,108,33
174,108,44
174,108,46
174,109,14
174,109,32
174,109,33
174,110,30
174,110,37
174,111,38
174,111,40
174,112,41
174,113,37
174,114,36
174,114,37
174,114,38
174,114,39
174,114,40
174,11,9
174,128,62
174,128,63
174,129,63
174,13,11
174,131,76
174,132,75
174,132,76
174,132,77
174,132,78
174,133,77
174,133,85
174,133,86
174,133,87
174,134,85
174,134,86
174,134,87
174,135,79
174,135,80
174,135,84
174,135,86
174,135,87
174,136,78
174,136,79
174,136,80
174,137,104
174,137,105
174,137,78
174,137,82
174,137,83
174,137,84
174,137,85
174,137,86
174,138,103
174,138,104
174,138,105
174,138,72
174,138,82
174,138,84
174,138,85
174,138,88
174,139,103
174,139,104
174,139,107
174,139,84
174,139,85
174,140,106
174,14,11
174,145,109
174,145,122
174,145,123
174,146,121
174,146,122
174,146,123
174,146,124
174,147,122
174,147,123
174,147,124
174,148,123
174,148,124
174,149,124
174,149,132
174,149,133
174,150,122
174,150,124
174,150,125
174,150,126
174,150,127
174,150,128
174,151,126
174,151,127
174,151,128
174,151,129
174,15,13
174,152,118
174,152,119
174,152,128
174,152,129
174,153,118
174,153,119
174,153,120
174,154,129
174,154,130
174,157,134
174,159,156
174,159,157
174,163,157
174,164,157
174,164,158
174,166,168
174,17,14
174,175,176
174,198,94
174,198,95
174,198,96
174,198,97
174,198,98
174,199,94
174,199,95
174,199,96
174,199,97
174,199,98
174,199,99
174,200,97
174,200,98
174,207,113
174,207,114
174,207,115
174,207,116
174,208,115
174,208,116
174,208,148
174,219,144
174,220,146
174,220,147
174,221,154
174,222,154
174,25,13
174,26,18
174,28,14
174,29,14
174,30,14
174,32,15
174,32,16
174,33,15
174,33,23
174,33,25
174,34,15
174,35,15
174,35,26
174,37,18
174,38,18
174,38,19
174,39,18
174,39,19
174,39,20
174,39,26
174,40,26
174,43,28
174,46,21
174,46,26
174,48,0
174,48,31
174,53,27
174,53,6
174,54,32
174,55,33
174,56,39
174,58,6
174,60,41
174,61,42
174,61,5
174,62,36
174,62,5
174,63,31
174,64,36
174,64,37
174,65,4
174,65,5
174,66,42
174,68,33
174,68,4
174,78,7
174,81,9
174,90,67
174,93,67
174,95,67
174,96,69
174,96,70
174,97,68
174,97,70
174,98,69
174,98,70
174,98,71
174,99,69
174,99,70
174,99,72
174,99,94
175,100,17
175,100,19
175,100,3
175,100,71
175,100,72
175,100,73
175,100,79
175,101,18
175,101,3
175,101,72
175,101,73
175,101,80
175,102,71
175,102,73
175,102,75
175,103,72
175,103,73
175,103,75
175,103,76
175,104,74
175,104,75
175,104,76
175,105,44
175,105,45
175,105,5
175,105,74
175,105,75
175,105,76
175,106,8
175,107,44
175,107,45
175,107,8
175,108,32
175,108,33
175,109,31
175,109,32
175,109,33
175,110,10
175,110,11
175,110,30
175,111,38
175,111,40
175,113,35
175,114,35
175,114,37
175,114,38
175,114,39
175,115,38
175,12,10
175,128,62
175,128,63
175,131,77
175,131,78
175,131,79
175,132,73
175,132,74
175,132,75
175,132,76
175,132,77
175,133,73
175,133,74
175,133,75
175,133,76
175,133,77
175,133,84
175,133,85
175,133,86
175,133,87
175,133,88
175,134,85
175,134,86
175,134,87
175,135,75
175,135,77
175,135,78
175,135,79
175,135,80
175,135,87
175,136,76
175,136,77
175,136,78
175,136,79
175,136,80
175,137,103
175,137,104
175,137,76
175,137,77
175,137,78
175,137,79
175,137,82
175,137,83
175,137,84
175,137,85
175,137,86
175,138,102
175,138,103
175,138,104
175,138,105
175,138,83
175,138,84
175,138,85
175,138,87
175,138,88
175,139,102
175,139,103
175,139,83
175,139,84
175,139,85
175,140,106
175,140,118
175,140,84
175,140,85
175,141,106
175,144,108
175,144,109
175,144,110
175,145,109
175,145,122
175,145,123
175,146,121
175,146,122
175,146,123
175,147,122
175,147,123
175,149,122
175,149,123
175,149,124
175,149,125
175,149,126
175,150,123
175,150,124
175,150,125
175,150,126
175,150,127
175,150,133
175,151,118
175,151,124
175,151,125
175,151,126
175,151,127
175,151,128
175,152,118
175,152,125
175,152,128
175,153,118
175,153,119
175,153,120
175,153,128
175,160,156
175,163,156
175,164,145
175,164,157
175,164,158
175,166,166
175,167,157
175,176,176
175,176,177
175,197,96
175,198,94
175,198,95
175,198,96
175,198,97
175,199,96
175,199,97
175,199,98
175,199,99
175,207,114
175,207,115
175,207,116
175,208,115
175,208,116
175,209,148
175,209,246
175,217,144
175,217,145
175,219,144
175,220,146
175,220,147
175,222,155
175,22,23
175,223,155
175,223,156
175,23,12
175,24,19
175,27,14
175,27,25
175,30,14
175,30,24
175,31,15
175,33,15
175,34,14
175,35,15
175,35,16
175,36,18
175,37,18
175,37,19
175,37,25
175,38,18
175,38,19
175,38,26
175,39,28
175,43,28
175,43,29
175,44,28
175,44,30
175,46,0
175,47,0
175,47,29
175,48,31
175,51,31
175,52,31
175,52,32
175,52,37
175,53,32
175,53,33
175,54,27
175,54,33
175,58,41
175,61,5
175,62,37
175,63,31
175,63,37
175,63,38
175,63,42
175,64,44
175,65,43
175,65,44
175,65,5
175,67,32
175,67,5
175,68,38
175,72,33
175,76,7
175,77,7
175,80,7
175,80,8
175,90,68
175,92,10
175,92,65
175,92,67
175,93,65
175,93,67
175,94,67
175,94,68
175,95,68
175,95,69
175,96,67
175,96,68
175,96,69
175,96,70
175,97,69
175,97,70
175,97,72
175,98,68
175,98,69
175,99,68
175,99,69
175,99,70
175,99,71
175,99,72
175,99,93
175,99,95
176,100,18
176,100,70
176,100,71
176,100,72
176,100,73
176,100,78
176,100,79
176,101,3
176,101,72
176,101,74
176,101,75
176,102,72
176,102,77
176,102,82
176,103,73
176,103,74
176,103,75
176,103,76
176,104,74
176,104,75
176,104,76
176,105,75
176,105,76
176,106,33
176,106,44
176,107,33
176,107,7
176,107,8
176,108,31
176,108,32
176,108,33
176,109,31
176,109,32
176,110,10
176,110,31
176,110,9
176,111,10
176,111,11
176,111,9
176,112,32
176,112,33
176,112,38
176,114,37
176,131,75
176,131,76
176,131,78
176,132,73
176,132,74
176,132,75
176,132,76
176,132,78
176,133,73
176,133,74
176,133,75
176,133,76
176,133,77
176,133,78
176,133,85
176,133,86
176,133,87
176,133,88
176,134,72
176,134,73
176,134,74
176,134,75
176,134,85
176,134,86
176,134,87
176,134,88
176,135,75
176,135,76
176,135,77
176,135,78
176,135,79
176,135,80
176,135,86
176,135,87
176,136,75
176,136,76
176,136,77
176,136,78
176,136,79
176,136,80
176,137,103
176,137,75
176,137,76
176,137,77
176,137,78
176,137,79
176,137,81
176,137,82
176,137,83
176,137,84
176,137,85
176,138,102
176,138,103
176,138,104
176,138,106
176,138,76
176,138,77
176,138,82
176,138,83
176,138,84
176,138,85
176,138,86
176,139,82
176,139,83
176,139,84
176,139,85
176,140,82
176,140,84
176,140,85
176,143,106
176,143,110
176,144,107
176,144,108
176,144,109
176,145,108
176,145,121
176,145,122
176,145,123
176,146,121
176,146,122
176,146,123
176,147,122
176,147,123
176,147,124
176,148,123
176,148,124
176,148,125
176,148,193
176,149,121
176,149,122
176,149,123
176,149,124
176,149,125
176,149,126
176,149,133
176,150,121
176,150,122
176,150,123
176,150,124
176,150,125
176,150,126
176,150,132
176,150,133
176,15,11
176,151,124
176,151,125
176,151,126
176,151,127
176,151,132
176,151,193
176,151,66
176,152,125
176,152,126
176,152,127
176,152,192
176,152,193
176,153,117
176,153,118
176,153,192
176,154,118
176,161,156
176,162,43
176,163,156
176,168,168
176,176,176
176,176,177
176,177,176
176,177,177
176,177,178
176,178,177
176,178,178
176,179,178
176,197,95
176,197,96
176,197,97
176,198,94
176,198,95
176,198,96
176,198,97
176,199,96
176,199,97
176,199,99
176,206,112
176,207,113
176,207,114
176,207,115
176,207,116
176,208,114
176,208,115
176,208,116
176,210,247
176,210,248
176,21,21
176,217,144
176,217,145
176,219,143
176,219,144
176,220,146
176,220,147
176,221,149
176,223,156
176,223,157
176,23,11
176,27,14
176,27,20
176,28,21
176,31,14
176,32,17
176,32,23
176,33,14
176,33,27
176,34,15
176,35,16
176,35,17
176,36,19
176,37,18
176,37,19
176,37,25
176,38,18
176,41,26
176,42,26
176,42,27
176,44,29
176,45,0
176,45,28
176,47,28
176,51,31
176,52,32
176,53,31
176,53,32
176,55,29
176,56,29
176,58,40
176,59,30
176,59,36
176,59,5
176,61,28
176,61,36
176,61,37
176,61,5
176,62,30
176,62,43
176,64,36
176,64,37
176,66,36
176,66,37
176,67,5
176,70,4
176,71,45
176,77,7
176,79,7
176,80,4
176,80,7
176,93,65
176,95,67
176,95,69
176,96,68
176,96,69
176,96,70
176,97,68
176,97,69
176,97,70
176,98,69
176,98,70
176,98,71
176,98,73
176,99,19
176,99,70
176,99,71
176,99,72
176,99,73
176,99,8
176,99,93
176,99,94
177,100,71
177,100,72
177,100,73
177,100,80
177,101,71
177,101,72
177,101,73
177,101,80
177,101,82
177,102,3
177,102,72
177,102,75
177,102,76
177,103,73
177,103,74
177,103,75
177,103,82
177,104,75
177,106,33
177,106,7
177,107,33
177,107,7
177,107,8
177,108,18
177,108,19
177,108,32
177,109,32
177,110,33
177,110,8
177,110,9
177,111,30
177,111,8
177,111,9
177,112,30
177,112,31
177,112,32
177,114,33
177,119,38
177,131,76
177,132,73
177,132,74
177,132,75
177,132,76
177,132,77
177,133,73
177,133,74
177,133,75
177,133,76
177,133,77
177,133,84
177,133,88
177,134,71
177,134,73
177,134,75
177,134,76
177,134,86
177,134,87
177,135,73
177,135,75
177,135,76
177,135,77
177,135,78
177,135,79
177,136,74
177,136,75
177,136,76
177,136,77
177,136,78
177,136,79
177,137,75
177,137,76
177,137,77
177,137,78
177,137,82
177,137,83
177,137,84
177,138,75
177,138,76
177,138,77
177,138,83
177,138,84
177,138,85
177,139,81
177,139,82
177,139,83
177,139,84
177,139,85
177,140,80
177,140,81
177,140,82
177,140,83
177,140,84
177,140,85
177,141,81
177,141,82
177,141,85
177,143,107
177,143,108
177,144,107
177,144,108
177,144,109
177,145,121
177,145,122
177,145,123
177,146,121
177,146,122
177,147,123
177,147,124
177,148,120
177,148,121
177,148,122
177,148,123
177,148,124
177,149,120
177,149,121
177,149,122
177,149,123
177,149,124
177,149,125
177,149,126
177,149,133
177,149,194
177,150,121
177,150,122
177,150,123
177,150,124
177,150,125
177,150,126
177,151,123
177,151,124
177,151,125
177,151,126
177,152,125
177,152,126
177,152,127
177,152,194
177,153,126
177,153,127
177,153,193
177,153,194
177,159,156
177,164,38
177,173,181
177,173,182
177,176,174
177,176,175
177,176,176
177,177,176
177,177,177
177,177,178
177,178,177
177,178,178
177,179,177
177,179,178
177,179,179
177,180,178
177,181,178
177,197,96
177,197,97
177,198,94
177,198,96
177,198,97
177,20,20
177,207,113
177,207,114
177,207,115
177,208,114
177,208,115
177,219,144
177,220,146
177,220,147
177,221,148
177,221,149
177,222,152
177,222,155
177,223,159
177,24,13
177,28,13
177,29,14
177,30,14
177,31,14
177,31,15
177,32,14
177,32,18
177,33,14
177,33,15
177,34,15
177,35,16
177,35,17
177,36,17
177,36,18
177,37,18
177,37,19
177,39,27
177,40,27
177,41,27
177,42,29
177,43,0
177,44,0
177,44,29
177,46,30
177,50,29
177,51,30
177,52,31
177,52,32
177,57,33
177,58,5
177,59,29
177,59,30
177,59,34
177,61,5
177,63,37
177,63,5
177,64,36
177,64,5
177,65,37
177,66,37
177,66,5
177,69,4
177,70,4
177,70,5
177,73,4
177,73,45
177,78,7
177,79,7
177,81,8
177,90,66
177,91,5
177,91,65
177,92,67
177,94,66
177,95,68
177,95,69
177,96,68
177,96,69
177,96,70
177,97,68
177,97,69
177,97,70
177,97,89
177,98,17
177,98,69
177,98,70
177,98,71
177,98,72
177,98,73
177,98,75
177,99,70
177,99,71
177,99,72
177,99,74
177,99,93
178,100,72
178,100,79
178,100,81
178,101,71
178,101,73
178,101,81
178,101,82
178,102,3
178,102,75
178,105,35
178,106,33
178,107,11
178,107,16
178,107,18
178,107,5
178,107,6
178,107,7
178,108,17
178,108,18
178,108,19
178,108,32
178,109,16
178,109,17
178,109,18
178,109,29
178,110,33
178,110,8
178,111,16
178,111,17
178,111,30
178,111,8
178,112,16
178,112,30
178,112,31
178,113,31
178,115,20
178,118,35
178,118,36
178,118,37
178,119,36
178,119,37
178,119,38
178,131,74
178,131,75
178,132,70
178,132,72
178,132,73
178,132,74
178,132,75
178,132,76
178,133,70
178,133,71
178,133,72
178,133,73
178,133,74
178,133,75
178,133,76
178,133,87
178,134,71
178,134,72
178,134,74
178,134,87
178,135,73
178,135,75
178,135,76
178,135,77
178,135,78
178,136,73
178,136,74
178,136,75
178,136,76
178,136,77
178,136,78
178,136,79
178,137,74
178,137,75
178,137,76
178,137,77
178,137,78
178,137,79
178,138,75
178,138,76
178,138,77
178,138,83
178,138,84
178,138,85
178,139,116
178,139,78
178,139,80
178,139,81
178,139,82
178,139,83
178,139,84
178,140,116
178,140,80
178,140,81
178,140,82
178,140,83
178,140,84
178,141,80
178,141,81
178,141,82
178,141,83
178,142,100
178,142,80
178,142,99
178,143,106
178,143,107
178,143,99
178,146,123
178,146,124
178,146,130
178,147,123
178,147,124
178,147,125
178,148,119
178,148,120
178,148,121
178,148,122
178,148,123
178,148,124
178,148,125
178,149,119
178,149,120
178,149,121
178,149,122
178,149,123
178,149,124
178,149,125
178,149,126
178,149,133
178,150,121
178,150,122
178,150,123
178,150,124
178,150,125
178,150,126
178,151,123
178,151,124
178,151,125
178,151,126
178,151,127
178,151,133
178,152,126
178,152,127
178,160,156
178,161,155
178,161,156
178,162,155
178,163,37
178,163,38
178,164,36
178,164,37
178,164,38
178,171,182
178,173,181
178,173,182
178,174,182
178,176,174
178,176,175
178,176,176
178,177,175
178,177,176
178,178,176
178,178,177
178,178,178
178,179,177
178,179,179
178,179,180
178,180,179
178,180,180
178,181,178
178,181,179
178,182,179
178,182,180
178,19,19
178,197,95
178,197,96
178,197,97
178,198,96
178,198,97
178,206,113
178,206,114
178,207,113
178,207,114
178,207,115
178,208,114
178,208,115
178,21,21
178,212,136
178,218,145
178,218,146
178,220,146
178,221,148
178,221,149
178,222,155
178,22,22
178,223,155
178,223,156
178,223,159
178,224,159
178,224,160
178,23,22
178,24,12
178,29,13
178,30,14
178,31,14
178,31,15
178,32,20
178,34,24
178,35,16
178,35,17
178,36,17
178,36,18
178,38,24
178,38,26
178,39,27
178,42,0
178,42,27
178,43,0
178,44,0
178,44,28
178,44,29
178,45,0
178,45,25
178,46,28
178,46,29
178,47,30
178,48,29
178,48,31
178,50,30
178,51,31
178,56,29
178,57,29
178,58,32
178,58,40
178,60,5
178,61,41
178,62,36
178,63,36
178,63,4
178,63,42
178,63,48
178,63,5
178,64,42
178,64,5
178,65,5
178,66,5
178,67,5
178,78,6
178,81,6
178,81,7
178,82,7
178,83,9
178,85,59
178,91,65
178,91,67
178,92,2
178,92,68
178,93,67
178,93,68
178,94,66
178,94,68
178,95,68
178,95,69
178,96,68
178,96,69
178,96,70
178,97,68
178,97,69
178,97,70
178,98,18
178,98,68
178,98,70
178,98,72
178,98,73
178,98,74
178,98,93
178,99,18
178,99,5
178,99,71
178,99,72
178,99,73
178,99,74
179,100,5
179,103,75
179,103,80
179,103,81
179,105,33
179,106,17
179,106,4
179,107,16
179,107,18
179,107,19
179,107,6
179,108,10
179,108,17
179,108,18
179,108,34
179,108,5
179,108,6
179,10,9
179,109,16
179,109,17
179,109,31
179,109,32
179,109,38
179,110,31
179,110,32
179,110,7
179,111,15
179,112,14
179,112,15
179,112,36
179,113,30
179,113,61
179,115,20
179,117,34
179,11,8
179,118,33
179,118,34
179,118,35
179,118,36
179,118,37
179,11,9
179,119,34
179,119,35
179,119,36
179,119,37
179,120,36
179,120,37
179,131,74
179,132,71
179,132,72
179,132,73
179,132,74
179,132,75
179,132,87
179,133,70
179,133,71
179,133,72
179,133,73
179,133,74
179,133,75
179,134,69
179,134,70
179,134,73
179,134,74
179,134,75
179,134,87
179,135,71
179,135,73
179,135,74
179,135,75
179,135,76
179,135,77
179,135,78
179,136,72
179,136,73
179,136,74
179,136,75
179,136,76
179,136,77
179,136,78
179,137,74
179,137,75
179,137,76
179,137,77
179,137,78
179,138,74
179,138,75
179,138,76
179,138,77
179,138,82
179,138,84
179,138,86
179,139,78
179,139,79
179,139,81
179,139,82
179,139,83
179,139,84
179,140,76
179,140,79
179,140,80
179,140,81
179,140,82
179,140,83
179,140,84
179,141,79
179,141,80
179,141,81
179,141,82
179,141,83
179,141,98
179,141,99
179,142,100
179,142,80
179,142,81
179,142,99
179,143,115
179,145,122
179,145,124
179,146,123
179,146,124
179,14,7
179,147,119
179,147,120
179,147,121
179,147,122
179,147,123
179,147,124
179,148,119
179,148,120
179,148,121
179,148,122
179,148,123
179,148,124
179,148,125
179,148,133
179,149,119
179,149,120
179,149,121
179,149,122
179,149,123
179,149,124
179,149,125
179,149,126
179,149,133
179,150,120
179,150,121
179,150,122
179,150,123
179,150,124
179,150,125
179,150,126
179,150,127
179,151,124
179,151,125
179,151,126
179,151,127
179,15,12
179,152,125
179,152,126
179,152,127
179,160,155
179,161,155
179,161,156
179,162,155
179,162,156
179,162,42
179,163,37
179,164,36
179,164,37
179,164,38
179,168,156
179,171,141
179,173,182
179,174,181
179,174,182
179,174,186
179,175,174
179,175,186
179,176,174
179,176,175
179,176,176
179,176,180
179,176,181
179,177,175
179,177,176
179,178,152
179,178,175
179,178,176
179,178,177
179,178,178
179,179,178
179,179,179
179,180,179
179,180,180
179,180,181
179,181,180
179,181,181
179,181,182
179,182,180
179,182,181
179,196,96
179,196,97
179,197,96
179,197,97
179,198,96
179,206,113
179,206,114
179,207,112
179,207,113
179,207,114
179,207,115
179,208,113
179,208,114
179,208,115
179,21,21
179,218,145
179,218,146
179,221,148
179,221,149
179,221,151
179,222,154
179,222,155
179,22,22
179,223,155
179,223,157
179,223,160
179,224,160
179,23,22
179,25,23
179,26,13
179,26,22
179,27,22
179,28,13
179,29,13
179,32,14
179,32,24
179,33,14
179,33,15
179,34,4
179,39,26
179,39,27
179,41,28
179,42,0
179,42,28
179,43,0
179,44,29
179,47,29
179,47,30
179,53,28
179,56,28
179,56,30
179,56,34
179,58,41
179,61,35
179,63,35
179,64,30
179,64,32
179,64,37
179,65,4
179,66,31
179,66,4
179,68,4
179,68,5
179,70,3
179,79,6
179,80,6
179,81,7
179,83,8
179,84,58
179,84,9
179,85,121
179,85,8
179,89,65
179,90,65
179,91,66
179,92,67
179,92,69
179,93,66
179,93,67
179,93,68
179,94,68
179,94,69
179,95,10
179,95,68
179,95,69
179,96,67
179,96,69
179,96,70
179,97,68
179,97,69
179,97,70
179,97,90
179,98,18
179,98,70
179,98,71
179,98,72
179,98,73
179,98,75
179,98,90
179,99,70
179,99,71
179,99,72
179,99,73
179,99,74
179,99,81
180,100,73
180,100,80
180,101,4
180,101,5
180,101,75
180,103,2
180,103,76
180,103,77
180,106,17
180,106,18
180,106,4
180,107,19
180,107,4
180,108,33
180,108,4
180,109,16
180,109,17
180,109,31
180,109,6
180,110,16
180,110,30
180,110,31
180,110,34
180,110,35
180,110,5
180,111,14
180,111,24
180,112,36
180,117,32
180,117,33
180,118,32
180,118,33
180,118,34
180,118,35
180,118,36
180,11,9
180,119,33
180,119,34
180,119,35
180,119,36
180,119,37
180,120,35
180,120,36
180,120,37
180,131,74
180,131,75
180,131,76
180,132,72
180,132,73
180,132,74
180,133,70
180,133,71
180,133,72
180,134,70
180,134,76
180,134,87
180,135,71
180,135,72
180,135,73
180,135,74
180,135,75
180,135,76
180,135,77
180,135,78
180,135,79
180,136,71
180,136,72
180,136,73
180,136,74
180,136,75
180,136,76
180,136,77
180,136,78
180,137,72
180,137,73
180,137,74
180,137,75
180,137,76
180,137,77
180,138,114
180,138,74
180,138,75
180,138,76
180,139,81
180,139,82
180,139,85
180,139,86
180,140,114
180,140,75
180,140,76
180,140,81
180,140,82
180,140,83
180,140,84
180,141,100
180,141,79
180,141,80
180,141,81
180,141,82
180,141,83
180,142,100
180,142,78
180,142,79
180,142,80
180,142,81
180,143,80
180,145,123
180,145,124
180,146,118
180,146,119
180,146,123
180,147,117
180,147,118
180,147,119
180,147,120
180,147,121
180,147,122
180,147,123
180,147,124
180,148,118
180,148,119
180,148,120
180,148,121
180,148,122
180,148,123
180,148,124
180,148,125
180,148,133
180,149,118
180,149,119
180,149,120
180,149,121
180,149,122
180,149,123
180,149,124
180,149,125
180,149,66
180,150,126
180,151,124
180,151,125
180,151,126
180,151,134
180,152,126
180,158,194
180,164,36
180,164,37
180,169,155
180,172,142
180,174,181
180,174,182
180,175,186
180,176,174
180,176,175
180,176,180
180,176,185
180,176,186
180,176,187
180,177,175
180,177,176
180,177,181
180,178,176
180,178,178
180,178,187
180,179,176
180,179,177
180,179,178
180,179,179
180,180,179
180,180,180
180,180,181
180,181,180
180,181,181
180,181,182
180,18,13
180,182,181
180,183,179
180,183,180
180,183,181
180,19,19
180,196,96
180,197,96
180,197,97
180,20,15
180,202,102
180,203,102
180,204,102
180,206,112
180,206,113
180,206,114
180,207,112
180,207,113
180,207,114
180,208,113
180,208,114
180,208,118
180,209,118
180,212,140
180,213,225
180,213,226
180,218,145
180,218,146
180,218,147
180,221,148
180,221,149
180,221,150
180,221,151
180,221,152
180,22,21
180,222,153
180,222,154
180,22,22
180,223,159
180,223,160
180,224,157
180,24,15
180,27,13
180,28,13
180,30,13
180,30,14
180,32,14
180,36,25
180,37,24
180,39,26
180,40,0
180,40,26
180,41,0
180,41,27
180,42,0
180,42,29
180,43,0
180,44,28
180,46,28
180,46,29
180,48,29
180,49,27
180,49,30
180,51,29
180,52,40
180,57,30
180,57,33
180,58,35
180,58,42
180,59,35
180,61,36
180,62,5
180,63,42
180,64,5
180,65,4
180,65,5
180,66,4
180,67,4
180,68,4
180,69,4
180,71,4
180,73,4
180,74,3
180,78,6
180,82,6
180,82,8
180,83,6
180,85,56
180,85,9
180,88,7
180,89,67
180,90,65
180,90,66
180,91,66
180,91,67
180,92,66
180,92,67
180,94,2
180,94,67
180,94,70
180,94,8
180,95,67
180,95,68
180,95,69
180,95,70
